query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
SRR11032754.7885	26598	277	187	7275	108	108	50	2	3	156	1	60	0.000149469
SRR11032754.7979	27252	253	171	14078	126	126	81	1	2	148	1	60	0.000137654
SRR11032754.8087	22889	204	138	157750	58	58	25	1	2	87	1	60	0.000107771
SRR11032754.8184	20953	182	123	49210	99	99	60	1	2	92	1	60	0.000109678
SRR11032754.8362	24967	233	158	4797	59	59	30	2	3	96	1	60	0.000122395
SRR11032754.8428	27796	280	190	646	69	69	29	1	2	125	1	60	0.000125179
SRR11032754.8541	20359	185	125	198532	59	59	35	2	3	93	1	60	0.000114888
SRR11032754.8617	22323	237	160	517	12	12	19	0	0	0	0	-1	0.000081767
SRR11032754.8710	22327	233	158	142699	80	80	27	1	2	122	1	60	0.000119530
SRR11032754.8821	24974	253	171	110374	85	85	41	1	2	123	1	60	0.000127153
SRR11032754.8907	20818	186	126	128610	89	89	87	1	2	86	1	60	0.000110291
SRR11032754.9019	21677	221	150	247190	108	108	102	2	3	109	1	60	0.000153309
SRR11032754.9114	21077	215	146	86098	84	84	55	1	2	92	1	60	0.000112749
SRR11032754.9255	23296	230	156	138902	100	100	35	1	2	129	1	60	0.000116553
SRR11032754.9378	26601	254	172	41610	113	113	94	2	3	112	1	60	0.000151262
SRR11032754.9457	26798	278	188	22473	30	30	47	0	0	0	0	-1	0.000099891
SRR11032754.9616	23882	224	152	48680	113	113	67	1	2	129	1	60	0.000128601
SRR11032754.9680	21150	243	165	69530	99	99	27	1	2	147	1	60	0.000119730
SRR11032754.9815	27630	267	181	44855	95	95	69	1	0	0	0	-1	0.000138346
SRR11032754.9951	27601	277	187	151471	80	80	35	1	2	128	1	60	0.000117038
SRR11032754.10021	20938	192	130	91245	21	21	24	0	0	0	0	-1	0.000074753
SRR11032754.10137	26767	272	184	93394	130	130	78	2	3	147	1	60	0.000164726
SRR11032754.10233	25020	267	181	160566	140	140	97	1	2	148	1	60	0.000150151
SRR11032754.10306	26510	250	169	112953	67	67	61	0	0	0	0	-1	0.000105369
SRR11032754.10433	25305	234	158	6053	66	66	41	0	0	0	0	-1	0.000107864
SRR11032754.10572	26171	253	171	84297	928	928	411	2	3	161	1	0	0.000211589
SRR11032754.10659	21316	230	156	44719	744	744	458	0	0	0	0	-1	0.000118798
SRR11032754.10803	20612	196	133	112448	49	49	61	0	0	0	0	-1	0.000081130
SRR11032754.10849	27079	267	181	19857	69	69	103	0	0	0	0	-1	0.000105954
SRR11032754.10965	24142	230	156	47821	46	46	43	0	0	0	0	-1	0.000097217
SRR11032754.11101	20878	195	132	17927	58	58	19	2	3	94	1	60	0.000106977
SRR11032754.11251	20103	196	133	88215	75	75	35	1	2	107	1	60	0.000100866
SRR11032754.11408	20583	184	125	111670	107	107	69	1	2	110	1	60	0.000107811
SRR11032754.11473	25689	265	179	136692	122	122	35	1	2	170	1	60	0.000136706
SRR11032754.11592	21804	226	153	184602	91	91	35	1	2	112	1	60	0.000124700
SRR11032754.11700	25203	243	165	6614	38	38	45	0	0	0	0	-1	0.000089121
SRR11032754.11767	24376	259	175	91316	21	21	37	0	0	0	0	-1	0.000094036
SRR11032754.11888	26634	278	188	91869	160	160	104	2	2	155	1	60	0.000170021
SRR11032754.11978	24199	253	171	159365	112	112	87	1	2	130	1	60	0.000145548
SRR11032754.12192	23307	244	165	4928	70	70	71	0	0	0	0	-1	0.000096448
SRR11032754.12275	21495	205	139	16496	34	34	33	0	0	0	0	-1	0.000078110
SRR11032754.12353	25410	258	175	13491	69	69	53	0	0	0	0	-1	0.000104366
SRR11032754.12583	20020	196	133	86052	80	80	43	1	2	99	1	60	0.000109896
SRR11032754.12709	20778	188	127	191	11	11	13	0	0	0	0	-1	0.000070730
SRR11032754.12786	20253	215	146	136124	70	70	35	1	2	105	1	60	0.000110392
SRR11032754.12892	22275	232	157	29969	16	16	29	0	0	0	0	-1	0.000082047
SRR11032754.12992	25501	260	176	149601	73	73	57	0	0	0	0	-1	0.000105515
SRR11032754.13049	26323	238	161	51907	101	101	51	1	2	123	1	60	0.000119249
SRR11032754.13172	25010	233	158	561	15	15	25	0	0	0	0	-1	0.000087736
SRR11032754.13243	22812	234	158	68376	65	65	49	0	0	0	0	-1	0.000094379
SRR11032754.13347	27389	273	185	997	1	1	2	0	0	0	0	-1	0.000092790
SRR11032754.13513	20610	216	146	415	61	61	45	1	2	90	1	60	0.000124541
SRR11032754.13611	23543	219	148	81865	69	69	33	1	2	106	1	60	0.000117816
SRR11032754.13729	20453	216	146	12534	103	103	69	1	2	121	1	60	0.000118707
SRR11032754.13879	24183	250	169	75598	91	91	35	2	3	136	1	60	0.000135207
SRR11032754.13963	27255	277	187	17085	146	146	91	1	2	160	1	60	0.000149458
SRR11032754.14065	24769	239	162	82647	59	59	55	0	0	0	0	-1	0.000098496
SRR11032754.14158	26722	267	181	75415	86	86	72	2	3	108	1	60	0.000152219
SRR11032754.14273	24032	250	169	225805	109	109	107	1	2	113	1	60	0.000136907
SRR11032754.14407	23591	235	159	82765	90	90	51	1	2	119	1	60	0.000120601
SRR11032754.14581	23964	224	152	5101	123	123	81	1	2	131	1	60	0.000122840
SRR11032754.14658	25810	266	180	149679	143	143	79	1	2	166	1	60	0.000146462
SRR11032754.14741	23845	243	165	95910	58	58	29	1	0	0	0	-1	0.000116629
SRR11032754.14822	23163	228	154	229608	82	82	63	1	2	112	1	60	0.000118316
SRR11032754.14929	24871	253	171	66343	46	46	21	0	0	0	0	-1	0.000095893
SRR11032754.15021	24249	253	171	29555	41	41	45	0	0	0	0	-1	0.000095926
SRR11032754.15112	20613	221	150	123442	118	118	103	1	2	107	1	60	0.000124896
SRR11032754.15208	25078	236	160	186847	78	78	45	1	2	102	1	60	0.000126252
SRR11032754.15363	25832	262	177	150824	90	90	33	1	2	133	1	60	0.000127377
SRR11032754.15444	21198	233	158	76542	54	54	21	1	2	95	1	60	0.000114016
SRR11032754.15552	25922	284	192	32746	118	118	33	1	2	170	1	60	0.000131008
SRR11032754.15687	27849	260	176	127838	104	104	49	1	2	123	1	60	0.000139311
SRR11032754.15777	23217	225	152	15030	86	86	37	2	3	119	1	60	0.000124273
SRR11032754.15894	22362	218	148	76743	104	104	21	1	2	145	1	60	0.000111286
SRR11032754.16012	21113	225	152	184465	87	87	49	1	2	122	1	60	0.000117921
SRR11032754.16131	23300	228	154	987	60	60	35	0	0	0	0	-1	0.000094159
SRR11032754.16235	22668	237	160	9444	78	78	13	1	2	125	1	60	0.000112265
SRR11032754.16349	20080	202	137	38452	39	39	29	0	0	0	0	-1	0.000075546
SRR11032754.16435	25402	246	167	81767	82	82	41	1	2	117	1	60	0.000120514
SRR11032754.16549	26869	268	181	52363	78	78	45	1	2	116	1	60	0.000133245
SRR11032754.16629	20688	219	148	8723	95	95	41	1	2	124	1	60	0.000106079
SRR11032754.16739	27501	301	204	130111	143	143	103	1	2	167	1	60	0.000156464
SRR11032754.16807	24819	240	163	47259	37	37	45	0	0	0	0	-1	0.000089227
SRR11032754.16970	24047	231	156	170902	68	68	25	1	2	111	1	60	0.000116033
SRR11032754.17076	27851	262	177	56481	46	46	68	0	0	0	0	-1	0.000100965
SRR11032754.17235	20644	193	131	114400	60	60	79	0	0	0	0	-1	0.000079967
SRR11032754.17330	26604	259	175	98757	92	92	31	2	3	148	1	60	0.000136445
SRR11032754.17444	20537	207	140	38638	48	48	43	0	0	0	0	-1	0.000083064
SRR11032754.17572	27907	306	207	146468	101	101	67	1	2	138	1	60	0.000143583
SRR11032754.17654	23185	223	151	2107	90	90	29	1	2	122	1	60	0.000116377
SRR11032754.17762	25678	257	174	71452	70	70	47	0	0	0	0	-1	0.000105059
SRR11032754.17936	23385	241	163	127717	73	73	45	1	2	99	1	60	0.000116858
SRR11032754.18074	20096	190	129	30866	93	93	65	1	2	102	1	60	0.000103591
SRR11032754.18229	21248	205	139	1385	92	92	55	1	2	111	1	60	0.000109547
SRR11032754.18330	26959	257	174	87016	108	108	132	0	0	0	0	-1	0.000121411
SRR11032754.18416	20965	245	166	44988	5079	5079	600	13	4	119	1	0	0.000321258
SRR11032754.18565	24225	228	154	79659	37	37	29	0	0	0	0	-1	0.000088125
SRR11032754.18704	22551	249	169	86660	76	76	87	0	0	0	0	-1	0.000099635
SRR11032754.18785	23763	239	162	173383	88	88	33	1	2	130	1	60	0.000114945
SRR11032754.18876	21727	247	167	43416	112	112	73	1	2	139	1	60	0.000123003
SRR11032754.19017	21507	242	164	111323	122	122	75	1	2	146	1	60	0.000124694
SRR11032754.19162	20899	216	146	26415	98	98	79	1	2	112	1	60	0.000106537
SRR11032754.19246	24081	257	174	110042	112	112	41	1	2	153	1	60	0.000123867
SRR11032754.19333	20743	214	145	153016	102	102	75	1	2	119	1	60	0.000113181
SRR11032754.19465	27337	287	194	18330	68	68	39	0	0	0	0	-1	0.000115647
SRR11032754.19593	21954	227	154	97241	86	86	49	1	2	115	1	60	0.000118665
SRR11032754.19633	21442	210	142	106815	94	94	33	2	2	134	1	60	0.000118640
SRR11032754.19732	20388	223	151	103884	68	68	33	1	2	100	1	60	0.000107047
SRR11032754.19816	23261	254	172	117944	85	85	35	1	2	129	1	60	0.000126385
SRR11032754.19917	21841	212	144	141695	38	38	35	0	0	0	0	-1	0.000080133
SRR11032754.20075	25177	265	179	102335	101	101	39	1	2	141	1	60	0.000128859
SRR11032754.20216	21144	200	136	49021	103	103	39	1	2	119	1	60	0.000106967
SRR11032754.20331	21576	203	138	87370	57	57	43	0	0	0	0	-1	0.000090114
SRR11032754.20492	26575	234	158	69667	107	107	41	1	2	133	1	60	0.000126084
SRR11032754.20605	22181	232	157	386	25	25	31	0	0	0	0	-1	0.000085826
SRR11032754.20804	27783	319	216	128114	140	140	87	1	2	173	1	60	0.000161235
SRR11032754.20867	22006	204	138	38517	72	72	41	1	0	0	0	-1	0.000109159
SRR11032754.20970	22687	231	156	189	0	0	0	0	0	0	0	-1	0.000078501
SRR11032754.21068	26076	258	175	33789	100	100	62	2	3	124	1	60	0.000144228
SRR11032754.21154	22565	218	148	104539	79	79	37	2	3	92	1	60	0.000145778
SRR11032754.21311	21437	180	122	9573	65	65	21	1	2	88	1	60	0.000091387
SRR11032754.21399	20143	193	131	143624	96	96	65	1	2	107	1	60	0.000105458
SRR11032754.21510	20414	203	138	55801	66	66	39	2	3	99	1	60	0.000111958
SRR11032754.21676	24615	246	167	8113	101	101	33	2	3	136	1	60	0.000134865
SRR11032754.21775	20104	199	135	148467	57	57	29	1	2	82	1	60	0.000101082
SRR11032754.21886	24507	277	187	71036	0	0	0	0	0	0	0	-1	0.000087444
SRR11032754.22067	26594	255	173	154402	75	75	75	0	0	0	0	-1	0.000123072
SRR11032754.22185	20796	217	147	382	15	15	13	0	0	0	0	-1	0.000079469
SRR11032754.22287	25953	275	186	87185	67	67	43	0	0	0	0	-1	0.000111258
SRR11032754.22409	24623	258	175	9840	118	118	47	1	2	151	1	60	0.000128302
SRR11032754.22530	20086	208	141	1669	71	71	31	1	2	97	1	60	0.000103350
SRR11032754.22707	20365	208	141	56593	70	70	57	1	2	84	1	60	0.000106491
SRR11032754.22820	27853	303	205	29748	100	100	67	2	3	124	1	60	0.000155747
SRR11032754.22887	24866	246	167	6696	73	73	59	0	0	0	0	-1	0.000107284
SRR11032754.23017	25753	262	177	3534	22	22	28	0	0	0	0	-1	0.000095279
SRR11032754.23095	23854	202	137	258806	77	77	63	1	2	93	1	60	0.000118575
SRR11032754.23215	27538	258	175	117142	127	127	85	1	2	149	1	60	0.000140482
SRR11032754.23300	23292	246	167	30798	86	86	55	1	2	114	1	60	0.000122319
SRR11032754.23425	25728	237	160	105063	1429	1429	1049	2	2	103	1	60	0.000243760
SRR11032754.23518	26262	218	148	119357	6608	6608	1650	8	0	0	0	-1	0.000603348
SRR11032754.23660	27421	201	136	60932	782	782	643	0	0	0	0	-1	0.000134261
SRR11032754.23741	21727	195	132	76796	88	88	79	2	2	85	1	60	0.000126584
SRR11032754.23881	25568	230	156	21581	14	14	21	0	0	0	0	-1	0.000091640
SRR11032754.23957	26412	285	193	45766	151	151	97	2	3	176	1	60	0.000162626
SRR11032754.24108	20662	217	147	117940	143	143	125	1	2	124	1	60	0.000129193
SRR11032754.24253	22525	210	142	100483	61	61	56	0	0	0	0	-1	0.000094071
SRR11032754.24416	27514	247	167	149464	138	138	77	1	2	160	1	60	0.000141052
SRR11032754.24513	25143	242	164	178636	140	140	137	2	3	129	1	60	0.000151123
SRR11032754.24622	27706	287	194	45959	110	110	41	1	2	164	1	60	0.000137143
SRR11032754.24790	27880	252	171	136622	72	72	49	1	0	0	0	-1	0.000126543
SRR11032754.24875	24163	222	150	52397	87	87	51	1	2	106	1	60	0.000121855
SRR11032754.25018	25979	277	187	1016	122	122	61	1	2	157	1	60	0.000134636
SRR11032754.25169	23327	232	157	32403	109	109	59	1	2	138	1	60	0.000117300
SRR11032754.25267	20545	173	117	223	18	18	29	0	0	0	0	-1	0.000070406
SRR11032754.25362	21661	240	163	508	73	73	37	1	2	113	1	60	0.000108268
SRR11032754.25460	23922	244	165	1328	114	114	57	1	2	145	1	60	0.000131857
SRR11032754.25583	20930	191	129	114351	51	51	55	0	0	0	0	-1	0.000079993
SRR11032754.25671	24358	256	173	87894	111	111	51	1	2	146	1	60	0.000120995
SRR11032754.25767	27442	281	190	79667	71	71	47	0	0	0	0	-1	0.000118073
SRR11032754.25874	23233	236	160	511	44	44	71	0	0	0	0	-1	0.000088246
SRR11032754.25964	23936	234	158	125393	83	83	49	2	3	124	1	60	0.000131357
SRR11032754.26084	27868	263	178	122120	127	127	85	1	2	150	1	60	0.000142197
SRR11032754.26184	23496	272	184	175122	112	112	89	1	2	119	1	60	0.000131979
SRR11032754.26320	24740	224	152	35076	85	85	55	2	3	104	1	60	0.000140979
SRR11032754.26424	26630	292	198	2542	122	122	83	1	2	143	1	60	0.000138710
SRR11032754.26552	23902	235	159	70389	113	113	65	1	2	142	1	60	0.000127591
SRR11032754.26589	21782	231	156	13075	108	108	77	2	3	118	1	60	0.000138639
SRR11032754.26711	23353	210	142	145082	71	71	33	1	2	95	1	60	0.000111476
SRR11032754.26873	22367	224	152	747	12	12	18	0	0	0	0	-1	0.000081212
SRR11032754.27013	20927	204	138	74238	75	75	31	1	2	106	1	60	0.000101714
SRR11032754.27124	26142	242	164	70049	90	90	36	0	0	0	0	-1	0.000110914
SRR11032754.27283	25989	266	180	79878	95	95	61	1	2	109	1	60	0.000123137
SRR11032754.27470	21170	190	129	48983	83	83	63	2	3	80	1	60	0.000114205
SRR11032754.27587	22624	240	163	228887	107	107	97	1	2	109	1	60	0.000139691
SRR11032754.27672	21447	220	149	121217	70	70	51	2	3	90	1	60	0.000128348
SRR11032754.27909	24231	260	176	15720	51	51	55	0	0	0	0	-1	0.000096128
SRR11032754.28046	20787	235	159	82216	14	14	19	0	0	0	0	-1	0.000076713
SRR11032754.28104	26387	254	172	29164	78	78	50	2	3	107	1	60	0.000140931
SRR11032754.28204	23545	231	156	87545	83	83	45	2	3	115	1	60	0.000131350
SRR11032754.28339	27919	284	192	41323	101	101	51	1	2	148	1	60	0.000136744
SRR11032754.28421	24381	229	155	145958	76	76	33	1	2	121	1	60	0.000116844
SRR11032754.28531	24701	234	158	92610	76	76	37	1	2	112	1	60	0.000122531
SRR11032754.28677	22925	208	141	119764	102	102	47	1	2	122	1	60	0.000116359
SRR11032754.28784	24143	223	151	689	28	28	19	0	0	0	0	-1	0.000084763
SRR11032754.28854	21348	243	165	30465	75	75	49	0	0	0	0	-1	0.000101713
SRR11032754.28990	24519	236	160	42233	99	99	65	1	2	126	1	60	0.000123391
SRR11032754.29100	24428	232	157	35392	130	130	108	2	3	109	1	60	0.000146969
SRR11032754.29173	25422	236	160	50882	101	101	67	2	3	122	1	60	0.000138854
SRR11032754.29269	22337	208	141	46765	84	84	101	0	0	0	0	-1	0.000095884
SRR11032754.29413	20185	204	138	23687	96	96	53	1	2	117	1	60	0.000105482
SRR11032754.29486	20495	199	135	31395	42	42	27	0	0	0	0	-1	0.000076835
SRR11032754.29654	24266	251	170	163219	88	88	63	1	2	111	1	60	0.000126618
SRR11032754.29713	27610	282	191	191149	157	157	125	1	2	157	1	60	0.000150753
SRR11032754.29874	26199	260	176	86111	99	99	43	1	2	137	1	60	0.000130529
SRR11032754.30017	21210	224	152	33623	96	96	69	1	2	120	1	60	0.000117094
SRR11032754.30106	22004	187	127	24899	53	53	15	2	3	85	1	60	0.000105695
SRR11032754.30201	20022	199	135	33199	64	64	23	1	2	103	1	60	0.000099472
SRR11032754.30279	22477	221	150	156728	118	118	105	1	2	124	1	60	0.000131066
SRR11032754.30380	20193	210	142	199211	104	104	77	1	2	121	1	60	0.000120944
SRR11032754.30559	23470	253	171	276	62	62	51	0	0	0	0	-1	0.000100718
SRR11032754.30715	25333	236	160	41041	81	81	45	1	2	113	1	60	0.000117772
SRR11032754.30840	25389	243	165	186159	114	114	77	1	2	126	1	60	0.000127425
SRR11032754.30934	23409	249	169	230724	78	78	71	0	0	0	0	-1	0.000111912
SRR11032754.31093	25527	251	170	12263	70	70	49	0	0	0	0	-1	0.000105357
SRR11032754.31172	20742	206	140	452	3	3	6	0	0	0	0	-1	0.000075759
SRR11032754.31317	22682	227	154	46360	103	103	71	1	2	124	1	60	0.000118516
SRR11032754.31458	27113	274	185	49116	107	107	55	1	2	142	1	60	0.000135249
SRR11032754.31584	21154	213	144	68913	85	85	29	1	2	125	1	60	0.000104557
SRR11032754.31697	26888	260	176	80928	105	105	89	2	3	125	1	60	0.000147957
SRR11032754.31830	20771	223	151	74491	113	113	61	1	2	142	1	60	0.000120200
SRR11032754.31891	27947	279	189	53586	73	73	77	0	0	0	0	-1	0.000116615
SRR11032754.32092	21156	210	142	22929	117	117	95	1	2	124	1	60	0.000121602
SRR11032754.32255	27857	261	177	114721	126	126	75	1	2	142	1	60	0.000141457
SRR11032754.32350	22044	210	142	89484	53	53	81	0	0	0	0	-1	0.000101261
SRR11032754.32548	26559	248	168	74214	97	97	35	1	2	137	1	60	0.000137707
SRR11032754.32697	24091	255	173	189288	153	153	170	2	3	125	1	60	0.000160482
SRR11032754.32813	20876	232	157	110997	93	93	73	1	2	102	1	60	0.000122528
SRR11032754.32964	20636	177	120	41108	20	20	35	0	0	0	0	-1	0.000072210
SRR11032754.33096	27983	278	188	115787	64	64	37	0	0	0	0	-1	0.000107515
SRR11032754.33226	24560	275	186	101896	113	113	61	1	2	149	1	60	0.000136621
SRR11032754.33336	22197	235	159	236	30	30	23	0	0	0	0	-1	0.000082567
SRR11032754.33453	23942	262	177	85110	102	102	25	1	2	154	1	60	0.000124494
SRR11032754.33568	27923	268	181	125376	92	92	45	1	2	136	1	60	0.000134125
SRR11032754.33664	21105	219	148	49011	92	92	85	1	2	98	1	60	0.000118647
SRR11032754.33764	22382	243	165	100035	107	107	47	1	2	145	1	60	0.000118645
SRR11032754.33894	20100	214	145	68763	21	21	21	0	0	0	0	-1	0.000078663
SRR11032754.33997	26254	263	178	69940	79	79	40	2	3	118	1	60	0.000136833
SRR11032754.34150	27705	261	177	116056	87	87	33	1	2	135	1	60	0.000128763
SRR11032754.34282	25084	250	169	15956	70	70	15	1	2	129	1	60	0.000121515
SRR11032754.34409	23175	232	157	11088	44	44	43	0	0	0	0	-1	0.000089712
SRR11032754.34539	20113	214	145	199898	60	60	37	1	2	86	1	60	0.000109963
SRR11032754.34666	26669	268	181	185155	49	49	59	0	0	0	0	-1	0.000100860
SRR11032754.34761	22452	241	163	108168	120	120	121	1	2	122	1	60	0.000136960
SRR11032754.34858	20425	203	138	209892	147	147	159	1	2	110	1	60	0.000125404
SRR11032754.34940	27133	251	170	735	7	7	14	0	0	0	0	-1	0.000092465
SRR11032754.34999	20202	202	137	63171	42	42	41	0	0	0	0	-1	0.000077463
SRR11032754.35061	23675	217	147	105385	96	96	55	1	2	112	1	60	0.000120197
SRR11032754.35198	20261	189	128	103966	71	71	23	1	2	109	1	60	0.000097468
SRR11032754.35253	25138	258	175	54893	9	9	15	0	0	0	0	-1	0.000088700
SRR11032754.35364	21613	196	133	102211	94	94	53	1	2	111	1	60	0.000115383
SRR11032754.35486	25575	256	173	277963	143	143	95	1	2	163	1	60	0.000146817
SRR11032754.35559	20855	213	144	117020	78	78	29	1	2	106	1	60	0.000107919
SRR11032754.35657	23674	234	158	71944	61	61	41	0	0	0	0	-1	0.000095992
SRR11032754.35767	26220	289	196	75032	131	131	39	1	2	181	1	60	0.000136541
SRR11032754.35870	23632	217	147	91846	100	100	57	1	2	120	1	60	0.000123524
SRR11032754.35962	23021	247	167	83999	89	89	62	1	2	104	1	60	0.000119188
SRR11032754.36031	20570	213	144	55284	2786	2786	861	0	0	0	0	-1	0.000153047
SRR11032754.36196	21483	234	158	25494	125	125	91	1	2	140	1	60	0.000119905
SRR11032754.36263	21140	200	136	1844	16	16	32	0	0	0	0	-1	0.000074194
SRR11032754.36352	21133	228	154	188177	103	103	41	1	2	138	1	60	0.000115295
SRR11032754.36478	22521	224	152	3900	92	92	49	1	2	125	1	60	0.000113400
SRR11032754.36649	22032	204	138	8631	79	79	49	1	2	100	1	60	0.000109012
SRR11032754.36752	21004	207	140	39443	71	71	45	1	2	96	1	60	0.000106330
SRR11032754.36829	25244	248	168	89478	86	86	41	1	2	123	1	60	0.000117815
SRR11032754.36938	25233	223	151	171969	131	131	153	2	3	108	1	60	0.000155112
SRR11032754.37007	23854	244	165	1561	7	7	14	0	0	0	0	-1	0.000084188
SRR11032754.37110	25429	245	166	96212	120	120	59	1	2	148	1	60	0.000125867
SRR11032754.37212	25553	240	163	38253	113	113	79	1	2	127	1	60	0.000135783
SRR11032754.37316	24191	224	152	35233	107	107	31	1	2	142	1	60	0.000119849
SRR11032754.37435	20984	243	165	141736	125	125	95	1	2	140	1	60	0.000128653
SRR11032754.37510	27993	280	190	95103	102	102	61	1	2	127	1	60	0.000143535
SRR11032754.37591	21541	220	149	38763	93	93	68	1	2	108	1	60	0.000120775
SRR11032754.37739	22563	234	158	229431	164	164	187	1	2	126	1	60	0.000138355
SRR11032754.37864	20464	215	146	59058	83	83	61	1	2	97	1	60	0.000117840
SRR11032754.37948	25183	238	161	9175	96	96	45	1	2	135	1	60	0.000113371
SRR11032754.38039	22973	213	144	70258	96	96	33	1	2	132	1	60	0.000111214
SRR11032754.38196	20235	193	131	7937	112	112	61	1	2	123	1	60	0.000101090
SRR11032754.38305	21820	204	138	12166	0	0	0	0	0	0	0	-1	0.000072151
SRR11032754.38378	21586	239	162	137935	102	102	71	1	2	122	1	60	0.000116915
SRR11032754.38529	22719	230	156	110128	91	91	33	2	3	132	1	60	0.000124190
SRR11032754.38610	27801	273	185	46005	116	116	89	1	2	139	1	60	0.000151874
SRR11032754.38743	26376	275	186	145656	104	104	139	0	0	0	0	-1	0.000113561
SRR11032754.38837	20447	191	129	87946	94	94	76	2	3	99	1	60	0.000115535
SRR11032754.38956	27702	285	193	119604	140	140	75	1	2	166	1	60	0.000142369
SRR11032754.39068	20129	188	127	134303	115	115	103	1	2	106	1	60	0.000107040
SRR11032754.39253	21789	210	142	140679	57	57	35	1	0	0	0	-1	0.000103682
SRR11032754.39350	23709	228	154	21960	68	68	17	2	3	118	1	60	0.000126141
SRR11032754.39540	27991	289	196	250	0	0	0	0	0	0	0	-1	0.000094493
SRR11032754.39614	20335	203	138	33507	83	83	23	1	2	121	1	60	0.000097773
SRR11032754.39772	20710	242	164	220350	104	104	49	2	3	138	1	60	0.000132092
SRR11032754.39870	24388	244	165	7633	47	47	19	0	0	0	0	-1	0.000097536
SRR11032754.39992	27585	252	171	9564	5	5	8	0	0	0	0	-1	0.000090266
SRR11032754.40063	27740	275	186	46308	123	123	161	0	0	0	0	-1	0.000123857
SRR11032754.40136	22681	230	156	762	27	27	46	0	0	0	0	-1	0.000086056
SRR11032754.40223	21047	214	145	12739	86	86	31	1	2	122	1	60	0.000111899
SRR11032754.40338	27129	269	182	242221	143	143	89	1	2	178	1	60	0.000158189
SRR11032754.40444	20721	238	161	31300	123	123	79	1	2	137	1	60	0.000117618
SRR11032754.40552	26829	251	170	24918	85	85	29	2	3	130	1	60	0.000138256
SRR11032754.40721	22312	221	150	10361	67	67	22	2	3	111	1	60	0.000126635
SRR11032754.40823	22203	221	150	102527	70	70	31	1	2	102	1	60	0.000110947
SRR11032754.40942	21134	203	138	20029	62	62	15	1	2	101	1	60	0.000100489
SRR11032754.41063	22844	243	165	75989	84	84	49	1	2	122	1	60	0.000113433
SRR11032754.41154	22876	256	173	83539	75	75	45	1	2	106	1	60	0.000121329
SRR11032754.41241	22390	233	158	216	31	31	23	0	0	0	0	-1	0.000084202
SRR11032754.41410	25214	222	150	142493	233	233	203	2	3	121	1	60	0.000190283
SRR11032754.41523	23752	214	145	62995	234	234	280	1	2	117	1	60	0.000145648
SRR11032754.41603	21754	240	163	36970	70	70	27	1	2	110	1	60	0.000109548
SRR11032754.41701	22692	213	144	193650	113	113	128	1	2	89	1	60	0.000125818
SRR11032754.41775	24062	234	158	97587	82	82	37	1	2	112	1	60	0.000116880
SRR11032754.41842	20606	213	144	163229	137	137	130	0	0	0	0	-1	0.000109203
SRR11032754.41980	20324	208	141	32708	88	88	55	1	2	107	1	60	0.000106598
SRR11032754.42086	20795	195	132	28791	91	91	62	2	3	96	1	60	0.000115314
SRR11032754.42226	27352	224	152	35886	89	89	75	1	2	94	1	60	0.000133349
SRR11032754.42305	21627	210	142	69023	34	34	39	0	0	0	0	-1	0.000076615
SRR11032754.42435	25662	276	187	178391	159	159	87	1	2	176	1	60	0.000144040
SRR11032754.42574	24960	205	139	173121	93	93	60	2	3	104	1	60	0.000134798
SRR11032754.42660	21728	227	154	139202	73	73	55	1	2	102	1	60	0.000118293
SRR11032754.42810	20131	233	158	48109	83	83	31	1	2	118	1	60	0.000106080
SRR11032754.42926	24233	240	163	62726	67	67	41	1	2	98	1	60	0.000116591
SRR11032754.43030	23852	244	165	32056	104	104	31	2	3	152	1	60	0.000153302
SRR11032754.43141	22300	215	146	11627	81	81	59	1	2	91	1	60	0.000114728
SRR11032754.43256	23364	248	168	158441	50	50	57	0	0	0	0	-1	0.000090782
SRR11032754.43359	21008	227	154	59243	43	43	66	0	0	0	0	-1	0.000081904
SRR11032754.43538	26710	282	191	3859	39	39	67	0	0	0	0	-1	0.000103521
SRR11032754.43628	22282	241	163	11218	79	79	27	1	2	127	1	60	0.000104589
SRR11032754.43762	21212	201	136	39880	61	61	33	2	3	82	1	60	0.000111951
SRR11032754.43881	21020	201	136	115710	91	91	27	2	3	117	1	60	0.000123339
SRR11032754.43993	21117	227	154	173963	54	54	46	0	0	0	0	-1	0.000086099
SRR11032754.44074	23867	233	158	3913	76	76	31	2	3	109	1	60	0.000123093
SRR11032754.44287	24771	208	141	320186	215	215	268	1	2	119	1	60	0.000158925
SRR11032754.44377	21839	238	161	64661	174	174	143	1	2	142	1	60	0.000129066
SRR11032754.44484	23182	211	143	20416	77	77	43	1	2	110	1	60	0.000106100
SRR11032754.44602	24287	252	171	49439	85	85	21	1	2	121	1	60	0.000121210
SRR11032754.44746	21060	221	150	14883	50	50	26	0	0	0	0	-1	0.000087122
SRR11032754.44824	25896	282	191	645	0	0	0	0	0	0	0	-1	0.000090503
SRR11032754.44943	22696	253	171	87932	91	91	35	1	2	135	1	60	0.000120600
SRR11032754.45011	25784	264	179	712	7	7	14	0	0	0	0	-1	0.000091999
SRR11032754.45109	22354	227	154	42754	45	45	36	0	0	0	0	-1	0.000086381
SRR11032754.45200	26764	261	177	53938	40	40	33	0	0	0	0	-1	0.000101161
