query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m64011_190830_220126/114362181/ccs	22135	210	142	78454	132	132	7	1	2	192	1	60	0.000134441
m64011_190830_220126/114426367/ccs	22152	211	143	136366	167	167	69	1	2	199	1	60	0.000134520
m64011_190830_220126/114427339/ccs	24024	238	161	79713	150	150	11	1	2	216	1	60	0.000133000
m64011_190830_220126/114428641/ccs	22729	379	256	74319	27098	27098	644	105	9	339	1	0	0.002315763
m64011_190830_220126/114492109/ccs	24165	245	166	195814	159	159	7	1	2	232	1	60	0.000159120
m64011_190830_220126/114492944/ccs	22083	217	147	93164	137	137	53	1	2	176	1	60	0.000132440
m64011_190830_220126/114557353/ccs	22556	228	154	305336	143	143	59	1	2	175	1	60	0.000137961
m64011_190830_220126/114558127/ccs	23837	248	168	107817	14691	14691	1031	7	5	160	1	0	0.000395801
m64011_190830_220126/114558832/ccs	22997	237	160	52276	164	164	75	1	2	199	1	60	0.000142880
m64011_190830_220126/114559577/ccs	22495	226	153	78182	128	128	28	1	2	177	1	60	0.000138720
m64011_190830_220126/114623229/ccs	23742	258	175	219067	169	169	41	1	2	226	1	60	0.000151680
m64011_190830_220126/114624363/ccs	22900	237	160	38746	140	140	5	2	3	213	1	60	0.000140760
m64011_190830_220126/114688148/ccs	23264	223	151	63155	166	166	49	1	2	210	1	60	0.000138320
m64011_190830_220126/114689038/ccs	23171	235	159	155590	144	144	25	1	2	206	1	60	0.000132520
m64011_190830_220126/114689935/ccs	23429	231	156	273414	179	179	65	1	2	213	1	60	0.000140480
m64011_190830_220126/114690571/ccs	25657	243	165	313510	282	282	275	1	2	223	1	60	0.000184920
m64011_190830_220126/114753605/ccs	22860	224	152	23749	165	165	43	1	2	214	1	60	0.000134160
m64011_190830_220126/114755210/ccs	24616	262	177	73530	185	185	45	1	2	248	1	60	0.000161161
m64011_190830_220126/114755499/ccs	24787	244	165	61121	179	179	41	1	2	233	1	60	0.000143680
m64011_190830_220126/114819763/ccs	22819	240	163	35741	142	142	11	1	2	207	1	60	0.000136160
m64011_190830_220126/114821371/ccs	24296	242	164	192654	257	257	221	1	2	225	1	60	0.000176880
m64011_190830_220126/114885079/ccs	23334	189	128	76599	132	132	25	1	2	170	1	60	0.000120640
m64011_190830_220126/114886246/ccs	22707	213	144	100621	106	106	19	1	2	150	1	60	0.000144000
m64011_190830_220126/114887129/ccs	22613	245	166	11097	180	180	31	1	2	243	1	60	0.000143880
m64011_190830_220126/114951096/ccs	22959	233	158	8260	188	188	63	1	2	232	1	60	0.000185760
m64011_190830_220126/114951821/ccs	23062	234	158	10975	136	136	5	1	2	208	1	60	0.000120040
m64011_190830_220126/114952959/ccs	23747	234	158	137010	243	243	201	1	2	216	1	60	0.000171040
m64011_190830_220126/115017155/ccs	22361	210	142	145114	127	127	15	1	2	186	1	60	0.000132840
m64011_190830_220126/115017981/ccs	22406	213	144	2112	133	133	15	1	2	194	1	60	0.000127760
m64011_190830_220126/115081366/ccs	22707	256	173	212107	159	159	35	1	2	209	1	60	0.000148160
m64011_190830_220126/115082453/ccs	23012	239	162	9052	156	156	5	1	2	232	1	60	0.000126920
m64011_190830_220126/115083079/ccs	23411	259	175	60243	207	207	93	2	3	241	1	60	0.000178721
m64011_190830_220126/115146941/ccs	23592	238	161	37596	149	149	7	1	2	220	1	60	0.000130361
m64011_190830_220126/115147691/ccs	24676	253	171	15539	1099	1099	456	1	2	224	1	60	0.000209440
m64011_190830_220126/115148384/ccs	23352	228	154	283326	307	307	339	1	2	198	1	60	0.000191800
m64011_190830_220126/115149557/ccs	22019	213	144	46342	178	178	101	1	2	195	1	60	0.000147520
m64011_190830_220126/115212609/ccs	22081	225	152	187868	148	148	3	2	3	219	1	60	0.000137240
m64011_190830_220126/115213549/ccs	25277	249	169	153874	181	181	35	2	3	242	1	60	0.000160441
m64011_190830_220126/115214548/ccs	24541	259	175	201487	269	269	227	1	2	236	1	60	0.000176720
m64011_190830_220126/115278003/ccs	23250	221	150	233377	259	259	242	1	2	206	1	60	0.000195601
m64011_190830_220126/115278852/ccs	22760	252	171	161665	175	175	40	2	3	235	1	60	0.000156080
m64011_190830_220126/115279406/ccs	22335	217	147	54270	171	171	89	2	3	150	1	60	0.000160960
m64011_190830_220126/115343389/ccs	22704	224	152	298449	250	250	211	1	2	213	1	60	0.000172840
m64011_190830_220126/115344684/ccs	23919	241	163	398573	583	583	849	2	3	226	1	60	0.000317320
m64011_190830_220126/115345586/ccs	23136	249	169	181716	212	212	79	1	2	245	1	60	0.000151001
m64011_190830_220126/115408983/ccs	22140	243	165	124990	197	197	87	1	2	229	1	60	0.000145080
m64011_190830_220126/115409551/ccs	22596	241	163	12252	180	180	67	1	2	223	1	60	0.000143880
m64011_190830_220126/115410671/ccs	25322	257	174	114205	193	193	63	1	2	244	1	60	0.000149080
m64011_190830_220126/115411555/ccs	23665	244	165	7884	190	190	63	1	2	238	1	60	0.000146280
m64011_190830_220126/115475280/ccs	24813	270	183	295617	219	219	107	1	2	251	1	60	0.000164840
m64011_190830_220126/115476422/ccs	22472	255	173	120554	198	198	71	1	2	237	1	60	0.000144240
m64011_190830_220126/115540175/ccs	22517	250	169	26716	154	154	12	2	3	230	1	60	0.000147560
m64011_190830_220126/115541229/ccs	22261	248	168	163579	150	150	39	1	2	206	1	60	0.000158200
m64011_190830_220126/115541828/ccs	22509	193	131	142963	153	153	51	1	2	190	1	60	0.000126320
m64011_190830_220126/115606298/ccs	22720	240	163	193639	222	222	225	1	2	179	1	60	0.000165080
m64011_190830_220126/115606966/ccs	22567	252	171	110054	208	208	89	1	2	246	1	60	0.000153720
m64011_190830_220126/115607746/ccs	23729	228	154	183813	177	177	55	1	2	223	1	60	0.000138280
m64011_190830_220126/115671142/ccs	25070	256	173	1901	193	193	59	1	2	240	1	60	0.000152960
m64011_190830_220126/115672386/ccs	22149	211	143	105401	154	154	41	1	2	196	1	60	0.000128441
m64011_190830_220126/115673657/ccs	24437	245	166	231491	404	404	477	1	2	239	1	60	0.000229480
m64011_190830_220126/115737225/ccs	23720	210	142	6041	133	133	25	1	2	186	1	60	0.000170640
m64011_190830_220126/115738701/ccs	22762	213	144	108470	147	147	36	2	3	193	1	60	0.000153400
m64011_190830_220126/115802627/ccs	24390	262	177	20387	187	187	41	1	2	246	1	60	0.000151440
m64011_190830_220126/115803364/ccs	22332	212	144	130416	165	165	75	1	2	193	1	60	0.000137160
m64011_190830_220126/115803940/ccs	25730	294	199	24275	229	229	79	2	3	280	1	60	0.000186361
m64011_190830_220126/115804963/ccs	23923	255	173	212882	212	212	111	2	3	230	1	60	0.000181841
m64011_190830_220126/115868349/ccs	22312	215	146	15292	147	147	29	2	3	188	1	60	0.000154761
m64011_190830_220126/115869336/ccs	30019	299	202	197407	199	199	45	2	3	151	1	60	0.000196200
m64011_190830_220126/115869757/ccs	22405	227	154	194232	173	173	83	1	2	193	1	60	0.000137960
m64011_190830_220126/115933192/ccs	23119	228	154	334250	177	177	135	1	2	175	1	60	0.000151120
m64011_190830_220126/115934121/ccs	24413	243	165	239844	522	522	416	2	3	228	1	0	0.000237560
m64011_190830_220126/115934837/ccs	24629	240	163	247562	145	145	39	1	2	198	1	60	0.000139400
m64011_190830_220126/115935543/ccs	25554	231	156	45665	160	160	17	1	2	224	1	60	0.000134760
m64011_190830_220126/115998957/ccs	22576	224	152	97738	159	159	23	1	2	217	1	60	0.000133360
m64011_190830_220126/116000330/ccs	22804	235	159	129624	157	157	7	1	2	226	1	60	0.000130640
m64011_190830_220126/116000892/ccs	25904	259	175	44543	217	217	103	2	3	249	1	60	0.000180160
m64011_190830_220126/116064272/ccs	22565	258	175	89257	148	148	61	1	2	190	1	60	0.000141680
m64011_190830_220126/116065238/ccs	22423	208	141	40695	134	134	23	1	2	188	1	60	0.000126520
m64011_190830_220126/116066617/ccs	22396	230	156	246728	195	195	93	1	2	219	1	60	0.000139120
m64011_190830_220126/116129949/ccs	22298	180	122	165607	162	162	89	1	2	174	1	60	0.000127840
m64011_190830_220126/116130571/ccs	25203	257	174	65418	174	174	39	1	2	177	1	60	0.000148560
m64011_190830_220126/116132013/ccs	23578	234	158	177468	195	195	89	2	3	221	1	60	0.000166200
m64011_190830_220126/116132683/ccs	22260	211	143	132126	188	188	99	1	2	208	1	60	0.000145120
m64011_190830_220126/116196255/ccs	23166	239	162	134564	187	187	105	1	2	204	1	60	0.000152560
m64011_190830_220126/116196941/ccs	24134	264	179	310450	258	258	177	1	2	252	1	60	0.000191121
m64011_190830_220126/116197937/ccs	24055	237	160	69610	210	210	123	1	2	219	1	60	0.000151041
m64011_190830_220126/116261174/ccs	24334	239	162	119469	182	182	85	1	2	211	1	60	0.000145760
m64011_190830_220126/116262466/ccs	23059	195	132	89480	42453	42453	1456	13	4	126	1	0	0.000534001
m64011_190830_220126/116263428/ccs	22248	266	180	106508	183	183	33	1	2	251	1	60	0.000142000
m64011_190830_220126/116327424/ccs	23359	229	155	13711	170	170	67	1	2	209	1	60	0.000132241
m64011_190830_220126/116328140/ccs	23908	236	160	88857	214	214	119	1	2	227	1	60	0.000151600
m64011_190830_220126/116328766/ccs	23127	247	167	63238	181	181	47	1	2	228	1	60	0.000141360
m64011_190830_220126/116392165/ccs	22089	221	150	100015	154	154	47	1	2	196	1	60	0.000133961
m64011_190830_220126/116393041/ccs	23323	245	166	100851	163	163	33	1	2	225	1	60	0.000148560
m64011_190830_220126/116393953/ccs	23173	237	160	20695	1404	1404	306	2	3	169	1	0	0.000259401
m64011_190830_220126/116457629/ccs	22013	227	154	151204	143	143	37	1	2	191	1	60	0.000135400
m64011_190830_220126/116458910/ccs	22542	229	155	161581	178	178	89	1	2	202	1	60	0.000141360
m64011_190830_220126/116460074/ccs	22893	242	164	33548	196	196	75	1	2	236	1	60	0.000149040
m64011_190830_220126/116523358/ccs	22467	235	159	242730	185	185	71	1	2	227	1	60	0.000142880
m64011_190830_220126/116525040/ccs	22613	221	150	296562	1821	1821	2924	1	2	202	1	60	0.000771001
m64011_190830_220126/116525911/ccs	22645	241	163	153950	163	163	43	1	2	199	1	60	0.000142360
m64011_190830_220126/116589638/ccs	22724	238	161	111424	158	158	23	1	2	223	1	60	0.000135280
m64011_190830_220126/116590936/ccs	23060	209	142	80798	157	157	71	2	3	177	1	60	0.000154760
m64011_190830_220126/116591448/ccs	22296	193	131	104698	127	127	7	2	3	184	1	60	0.000132840
m64011_190830_220126/116654775/ccs	24160	246	167	3015	170	170	27	2	3	232	1	60	0.000156080
m64011_190830_220126/116656024/ccs	23132	227	154	111245	166	166	59	1	2	205	1	60	0.000132680
m64011_190830_220126/116656623/ccs	22519	376	254	86396	36935	36935	629	5	5	368	1	0	0.000430840
m64011_190830_220126/116720397/ccs	28433	280	190	158486	215	215	123	1	2	166	1	60	0.000178360
m64011_190830_220126/116721375/ccs	22186	201	136	154608	129	129	25	1	2	171	1	60	0.000122120
m64011_190830_220126/116722290/ccs	22017	205	139	132131	150	150	25	2	3	201	1	60	0.000154760
m64011_190830_220126/116785644/ccs	23358	242	164	185879	212	212	60	1	2	212	1	60	0.000148600
m64011_190830_220126/116786319/ccs	24237	239	162	156849	208	208	99	1	2	236	1	60	0.000152361
m64011_190830_220126/116786991/ccs	22751	218	148	121751	139	139	45	1	2	175	1	60	0.000134321
m64011_190830_220126/116787483/ccs	23288	289	196	75912	29713	29713	1007	109	12	255	1	0	0.002025083
m64011_190830_220126/116851388/ccs	23873	240	163	48837	210	210	109	1	2	218	1	60	0.000155840
m64011_190830_220126/116852867/ccs	23578	199	135	50410	149	149	37	1	2	190	1	60	0.000137160
m64011_190830_220126/116916733/ccs	23303	243	165	62312	232	232	145	2	3	238	1	60	0.000173120
m64011_190830_220126/116917964/ccs	22434	201	136	27983	123	123	33	1	2	166	1	60	0.000121801
m64011_190830_220126/116982478/ccs	23571	234	158	191315	155	155	81	1	2	176	1	60	0.000151760
m64011_190830_220126/116983524/ccs	25815	221	150	94949	161	161	37	2	3	209	1	60	0.000158360
m64011_190830_220126/116984403/ccs	23131	262	177	102928	201	201	71	2	3	247	1	60	0.000179921
m64011_190830_220126/117048216/ccs	25353	252	171	148822	174	174	53	2	3	227	1	60	0.000159841
m64011_190830_220126/117049225/ccs	23044	220	149	105978	195	195	97	1	2	218	1	60	0.000143601
m64011_190830_220126/117113578/ccs	22284	221	150	59897	317	317	228	2	3	89	1	60	0.000217361
m64011_190830_220126/117114762/ccs	22069	209	142	147473	144	144	41	1	2	190	1	60	0.000149880
m64011_190830_220126/117115441/ccs	24994	255	173	146051	212	212	127	1	2	229	1	60	0.000169760
m64011_190830_220126/117179156/ccs	23309	237	160	13036	159	159	15	2	3	226	1	60	0.000145240
m64011_190830_220126/117180531/ccs	22366	225	152	60756	200	200	101	1	2	223	1	60	0.000141200
m64011_190830_220126/117181089/ccs	23084	217	147	129763	229	229	185	1	2	202	1	60	0.000167041
m64011_190830_220126/117244742/ccs	23638	216	146	82759	192	192	121	1	2	159	1	60	0.000147441
m64011_190830_220126/117245751/ccs	22376	272	184	244520	547	547	218	1	2	225	1	60	0.000219920
m64011_190830_220126/117246478/ccs	22138	241	163	73039	192	192	65	1	2	211	1	60	0.000138960
m64011_190830_220126/117309914/ccs	22001	186	126	8884	104	104	11	1	2	155	1	60	0.000109601
m64011_190830_220126/117311201/ccs	24847	248	168	129598	163	163	30	4	4	118	1	0	0.000186680
m64011_190830_220126/117312071/ccs	22709	217	147	271108	1005	1005	316	1	2	195	1	60	0.000239760
m64011_190830_220126/117375735/ccs	24049	267	181	183219	182	182	35	1	2	246	1	60	0.000148200
m64011_190830_220126/117376556/ccs	22158	209	142	4648	169	169	67	1	2	202	1	60	0.000135480
m64011_190830_220126/117377503/ccs	22642	225	152	132679	176	176	97	2	3	192	1	60	0.000171361
m64011_190830_220126/117440821/ccs	23823	234	158	236797	141	141	41	1	2	181	1	60	0.000150800
m64011_190830_220126/117441844/ccs	22320	235	159	144056	169	169	27	1	2	230	1	60	0.000134480
m64011_190830_220126/117443285/ccs	25489	260	176	204292	171	171	55	1	2	216	1	60	0.000175921
m64011_190830_220126/117507060/ccs	22761	210	142	117433	135	135	7	1	2	194	1	60	0.000122520
m64011_190830_220126/117508397/ccs	24269	238	161	144962	228	228	167	2	3	214	1	60	0.000178600
m64011_190830_220126/117571742/ccs	22732	255	173	24846	177	177	77	1	2	217	1	60	0.000147920
m64011_190830_220126/117572691/ccs	22842	197	133	72772	165	165	89	1	2	186	1	60	0.000136320
m64011_190830_220126/117573692/ccs	23855	235	159	8914	128	128	15	1	2	194	1	60	0.000126000
m64011_190830_220126/117637223/ccs	22140	240	163	19522	181	181	73	2	3	182	1	60	0.000154160
m64011_190830_220126/117638346/ccs	24821	229	155	291558	169	169	57	1	2	210	1	60	0.000154280
m64011_190830_220126/117638950/ccs	23792	231	156	154288	155	155	39	1	2	208	1	60	0.000140360
m64011_190830_220126/117639927/ccs	22406	220	149	196164	308	308	117	1	2	206	1	60	0.000165680
m64011_190830_220126/117704608/ccs	22647	251	170	41945	10701	10701	313	48	7	233	1	0	0.000793001
m64011_190830_220126/117768257/ccs	22598	224	152	122986	315	315	338	1	2	216	1	60	0.000178320
m64011_190830_220126/117769170/ccs	22163	225	152	13981	185	185	109	1	2	203	1	60	0.000141441
m64011_190830_220126/117769931/ccs	25290	261	177	19435	207	207	83	1	2	249	1	60	0.000155080
m64011_190830_220126/117770919/ccs	22452	253	171	52210	185	185	39	1	2	247	1	60	0.000148440
m64011_190830_220126/117834850/ccs	23802	266	180	156479	247	247	169	2	3	245	1	60	0.000194000
m64011_190830_220126/117835582/ccs	22602	235	159	238833	190	190	89	1	2	214	1	60	0.000143360
m64011_190830_220126/117836450/ccs	22581	231	156	80849	151	151	7	1	2	221	1	60	0.000124961
m64011_190830_220126/117899504/ccs	22364	225	152	75860	459	459	623	1	2	219	1	60	0.000225120
m64011_190830_220126/117900473/ccs	23079	226	153	116237	198	198	107	1	2	215	1	60	0.000155000
m64011_190830_220126/117900905/ccs	22027	252	171	92686	216	216	95	2	3	248	1	60	0.000172241
m64011_190830_220126/117901952/ccs	22121	214	145	213868	134	134	49	1	2	169	1	60	0.000142480
m64011_190830_220126/117966338/ccs	22252	207	140	206725	227	227	187	2	3	199	1	60	0.000163040
m64011_190830_220126/117967078/ccs	22334	233	158	71679	215	215	121	1	2	218	1	60	0.000153280
m64011_190830_220126/118030346/ccs	22097	222	150	41944	151	151	73	2	3	181	1	60	0.000164761
m64011_190830_220126/118031626/ccs	22654	223	151	300401	189	189	83	1	2	216	1	60	0.000142560
m64011_190830_220126/118032735/ccs	22627	186	126	86876	22619	22619	1421	113	20	141	1	0	0.001414682
m64011_190830_220126/118096675/ccs	22714	234	158	105166	137	137	7	1	2	204	1	60	0.000128600
m64011_190830_220126/118097961/ccs	22657	228	154	16265	182	182	63	2	3	224	1	60	0.000172480
m64011_190830_220126/118098645/ccs	24798	253	171	115155	191	191	65	1	2	240	1	60	0.000151200
m64011_190830_220126/118162147/ccs	22322	244	165	435807	2854	2854	4927	1	2	230	1	60	0.001096401
m64011_190830_220126/118163169/ccs	23008	237	160	142852	215	215	125	2	3	229	1	60	0.000168961
m64011_190830_220126/118163784/ccs	22067	199	135	68824	730	730	535	1	2	177	1	60	0.000149440
m64011_190830_220126/118227433/ccs	22247	205	139	29544	171	171	75	1	2	197	1	60	0.000138280
m64011_190830_220126/118228287/ccs	23979	218	148	5593	141	141	7	1	2	207	1	60	0.000124881
m64011_190830_220126/118228927/ccs	24437	224	152	147151	181	181	117	1	2	187	1	60	0.000155200
m64011_190830_220126/118229680/ccs	22772	227	154	122212	161	161	31	1	2	219	1	60	0.000126920
m64011_190830_220126/118293661/ccs	22248	210	142	205666	238	238	228	2	3	188	1	60	0.000182601
m64011_190830_220126/118295008/ccs	22763	217	147	148972	168	168	53	1	2	209	1	60	0.000136041
m64011_190830_220126/118358162/ccs	22805	229	155	1126	172	172	41	2	3	220	1	60	0.000142601
m64011_190830_220126/118359448/ccs	22353	234	158	226899	184	184	79	1	2	219	1	60	0.000150201
m64011_190830_220126/118360688/ccs	22902	245	166	204762	275	275	223	1	2	242	1	60	0.000204201
m64011_190830_220126/118424558/ccs	22937	221	150	139400	168	168	57	1	2	205	1	60	0.000417001
m64011_190830_220126/118489292/ccs	23364	249	169	63301	155	155	7	1	2	228	1	60	0.000315521
m64011_190830_220126/118490624/ccs	22250	212	144	280293	300	300	318	2	3	207	1	60	0.000202801
m64011_190830_220126/118491989/ccs	28752	277	187	220401	201	201	50	4	4	135	1	0	0.000227681
m64011_190830_220126/118555901/ccs	23162	229	155	183836	176	176	69	1	2	157	1	60	0.000139080
m64011_190830_220126/118556473/ccs	23059	243	165	86356	162	162	5	1	2	238	1	60	0.000131520
m64011_190830_220126/118557320/ccs	24846	270	183	239547	230	230	143	2	3	135	1	60	0.000193480
m64011_190830_220126/118620760/ccs	22244	230	156	182113	150	150	11	1	2	218	1	60	0.000129120
m64011_190830_220126/118621401/ccs	22784	223	151	91309	130	130	13	1	2	195	1	60	0.000127880
m64011_190830_220126/118622717/ccs	22182	206	140	377290	292	292	307	1	2	200	1	60	0.000177601
m64011_190830_220126/118686329/ccs	23028	199	135	97265	192	192	135	1	2	189	1	60	0.000137081
m64011_190830_220126/118687129/ccs	30996	288	195	170419	191	191	76	2	3	136	1	60	0.000227161
m64011_190830_220126/118688078/ccs	23207	287	194	117559	54594	54594	1253	10	4	268	1	0	0.000724560
m64011_190830_220126/118752179/ccs	24778	272	184	251878	236	236	127	1	2	256	1	60	0.000182120
m64011_190830_220126/118753540/ccs	22299	216	146	294209	677	677	1053	1	2	204	1	60	0.000365880
m64011_190830_220126/118817389/ccs	22914	212	144	138525	167	167	51	1	2	208	1	60	0.000150840
m64011_190830_220126/118818290/ccs	22807	210	142	30579	173	173	95	2	3	185	1	60	0.000158880
m64011_190830_220126/118819107/ccs	22712	217	147	113017	151	151	37	1	2	199	1	60	0.000129960
m64011_190830_220126/118882544/ccs	23642	254	172	177454	178	178	33	1	2	244	1	60	0.000144961
m64011_190830_220126/118883201/ccs	22037	216	146	173597	221	221	177	1	2	201	1	60	0.000159800
m64011_190830_220126/118884114/ccs	22186	201	136	218841	358	358	455	2	3	190	1	60	0.000220441
m64011_190830_220126/118885037/ccs	29953	308	208	105746	205	205	47	1	2	277	1	60	0.000176601
m64011_190830_220126/118948409/ccs	27657	258	175	175960	426	426	165	3	3	113	1	0	0.000252520
m64011_190830_220126/118949159/ccs	23255	233	158	1624	140	140	7	1	2	213	1	60	0.000120680
m64011_190830_220126/118950670/ccs	22357	226	153	57067	173	173	47	1	2	220	1	60	0.000134760
m64011_190830_220126/119014022/ccs	23181	223	151	75755	187	187	113	1	2	196	1	60	0.000146360
m64011_190830_220126/119014729/ccs	23259	209	142	65186	164	164	95	1	2	178	1	60	0.000144440
m64011_190830_220126/119015489/ccs	24013	219	148	96862	146	146	39	1	2	194	1	60	0.000139440
m64011_190830_220126/119079158/ccs	22254	225	152	13984	170	170	63	1	2	209	1	60	0.000141960
m64011_190830_220126/119080390/ccs	22424	219	148	148817	141	141	13	1	2	201	1	60	0.000128920
m64011_190830_220126/119081299/ccs	22830	242	164	226889	201	201	99	1	2	224	1	60	0.000161720
m64011_190830_220126/119144694/ccs	22249	222	150	40469	239	239	147	1	2	200	1	60	0.000152640
m64011_190830_220126/119145436/ccs	23969	205	139	68342	156	156	71	1	2	175	1	60	0.000133840
m64011_190830_220126/119146733/ccs	22596	223	151	171223	190	190	98	1	2	209	1	60	0.000150160
m64011_190830_220126/119147320/ccs	22392	225	152	92357	143	143	3	1	2	198	1	60	0.000131040
m64011_190830_220126/119210873/ccs	22008	235	159	182548	230	230	151	1	2	224	1	60	0.000157441
m64011_190830_220126/119212195/ccs	25146	229	155	342447	441	441	565	1	2	220	1	60	0.000259120
m64011_190830_220126/119275859/ccs	22182	219	148	61155	163	163	45	1	2	198	1	60	0.000132720
m64011_190830_220126/119276762/ccs	23939	220	149	150793	163	163	47	1	2	207	1	60	0.000135640
m64011_190830_220126/119277973/ccs	22669	238	161	17529	177	177	55	2	3	225	1	60	0.000173160
m64011_190830_220126/119278361/ccs	23867	224	152	115388	224	224	153	1	2	219	1	60	0.000158160
m64011_190830_220126/119341932/ccs	24733	267	181	213194	218	218	141	1	2	204	1	60	0.000163880
m64011_190830_220126/119342663/ccs	22679	226	153	311936	431	431	514	1	2	217	1	60	0.000218360
m64011_190830_220126/119343743/ccs	22359	216	146	16604	152	152	31	1	2	203	1	60	0.000133800
m64011_190830_220126/119407659/ccs	22354	228	154	113059	193	193	93	1	2	218	1	60	0.000146801
m64011_190830_220126/119408438/ccs	23467	185	125	85674	21417	21417	1503	106	8	143	1	0	0.001575162
m64011_190830_220126/119409065/ccs	22545	105	71	12808	4515	4515	1025	12	5	77	1	0	0.000287961
m64011_190830_220126/119473107/ccs	24344	248	168	226335	503	503	699	1	2	225	1	60	0.000262161
m64011_190830_220126/119473741/ccs	23458	287	194	41807	9525	9525	356	10	4	272	1	0	0.000350201
m64011_190830_220126/119537931/ccs	23528	216	146	27096	168	168	59	1	2	205	1	60	0.000142440
m64011_190830_220126/119538715/ccs	24639	235	159	112538	154	154	3	2	3	228	1	60	0.000144360
m64011_190830_220126/119539512/ccs	22544	223	151	62832	171	171	49	1	2	218	1	60	0.000136520
m64011_190830_220126/119540233/ccs	23423	252	171	38084	194	194	51	1	2	248	1	60	0.000140720
m64011_190830_220126/119604111/ccs	23260	225	152	110186	163	163	57	2	3	197	1	60	0.000165120
m64011_190830_220126/119605319/ccs	22141	221	150	1376	162	162	53	1	2	207	1	60	0.000137240
m64011_190830_220126/119605942/ccs	22908	222	150	77466	164	164	35	1	2	218	1	60	0.000159560
m64011_190830_220126/119669388/ccs	23347	223	151	24714	180	180	93	2	3	200	1	60	0.000166840
m64011_190830_220126/119670597/ccs	22677	252	171	43052	161	161	7	1	2	236	1	60	0.000136680
m64011_190830_220126/119734381/ccs	23744	239	162	78197	194	194	75	1	2	229	1	60	0.000145320
m64011_190830_220126/119735271/ccs	22032	224	152	46242	145	145	9	1	2	211	1	60	0.000130681
m64011_190830_220126/119735988/ccs	24490	259	175	121298	2087	2087	950	1	2	248	1	60	0.000326160
m64011_190830_220126/119736790/ccs	23418	249	169	135161	206	206	77	1	2	244	1	60	0.000151880
m64011_190830_220126/119800445/ccs	22467	230	156	88021	146	146	9	1	2	208	1	60	0.000133840
m64011_190830_220126/119801484/ccs	22667	242	164	57874	159	159	15	1	2	226	1	60	0.000133360
m64011_190830_220126/119802580/ccs	22140	267	181	101642	2160	2160	789	2	2	244	1	60	0.000296280
m64011_190830_220126/119866461/ccs	23028	219	148	32659	183	183	87	1	2	210	1	60	0.000140080
m64011_190830_220126/119867269/ccs	22685	255	173	191282	195	195	60	2	3	243	1	60	0.000163800
m64011_190830_220126/119868024/ccs	22605	233	158	86274	182	182	69	1	2	220	1	60	0.000159040
m64011_190830_220126/119932189/ccs	22047	256	173	75160	188	188	55	1	2	244	1	60	0.000145080
m64011_190830_220126/119933299/ccs	22009	265	179	72100	229	229	123	1	2	252	1	60	0.000148240
m64011_190830_220126/119933773/ccs	23363	224	152	112826	149	149	7	1	2	217	1	60	0.000133480
m64011_190830_220126/119997107/ccs	23215	228	154	140182	207	207	121	1	2	209	1	60	0.000159801
m64011_190830_220126/119998568/ccs	22848	231	156	103416	197	197	95	1	2	221	1	60	0.000148320
m64011_190830_220126/120062094/ccs	22249	223	151	305841	5457	5457	7472	2	3	212	1	60	0.001801683
m64011_190830_220126/120063441/ccs	23342	206	140	69322	150	150	33	1	2	198	1	60	0.000129561
m64011_190830_220126/120064255/ccs	22366	220	149	109962	166	166	57	1	2	206	1	60	0.000137600
m64011_190830_220126/120127660/ccs	24035	226	153	35794	207	207	135	1	2	208	1	60	0.000147040
m64011_190830_220126/120128740/ccs	22229	229	155	26259	170	170	69	1	2	207	1	60	0.000138040
m64011_190830_220126/120129441/ccs	23086	254	172	200568	191	191	59	1	2	239	1	60	0.000157040
m64011_190830_220126/120193307/ccs	22644	234	158	115494	186	186	83	1	2	216	1	60	0.000156241
m64011_190830_220126/120194588/ccs	22376	245	166	280315	208	208	99	1	2	222	1	60	0.000151480
m64011_190830_220126/120195273/ccs	24140	220	149	60863	135	135	15	1	2	196	1	60	0.000137640
m64011_190830_220126/120259401/ccs	22666	242	164	25201	174	174	41	1	2	231	1	60	0.000133361
m64011_190830_220126/120260619/ccs	22066	237	160	253510	267	267	254	1	2	213	1	60	0.000174640
m64011_190830_220126/120261312/ccs	24977	245	166	3451	200	200	56	1	2	242	1	60	0.000146360
m64011_190830_220126/120324896/ccs	22583	223	151	85193	187	187	113	1	2	194	1	60	0.000148080
m64011_190830_220126/120325688/ccs	22452	226	153	72904	145	145	35	1	2	196	1	60	0.000130320
m64011_190830_220126/120326374/ccs	23140	239	162	77340	178	178	40	2	3	235	1	60	0.000152520
m64011_190830_220126/120389833/ccs	22240	226	153	310264	262	262	245	2	3	207	1	60	0.000207561
m64011_190830_220126/120390802/ccs	22494	235	159	2420	120	120	19	1	2	182	1	60	0.000125960
m64011_190830_220126/120391768/ccs	22788	233	158	120154	231	231	157	2	3	221	1	60	0.000163920
m64011_190830_220126/120392409/ccs	24713	252	171	252308	311	311	322	1	2	217	1	60	0.000200680
m64011_190830_220126/120456362/ccs	24302	251	170	99490	596	596	158	1	2	238	1	60	0.000213760
m64011_190830_220126/120457072/ccs	23029	200	136	210075	188	188	167	1	2	159	1	60	0.000146761
m64011_190830_220126/120458055/ccs	22254	250	169	88475	505	505	377	1	2	237	1	60	0.000215321
