query_id	read_len	kmers_sketched	kmers_seeds	possible_matches	examined_matches	seed_matches	seeded_buckets	refined_buckets	final_buckets	matches_in_mapping	mapped	mapq	query_mapping_s
m54238_180901_011437/36307150/ccs	12399	143	97	77909	114	114	43	2	3	140	1	60	0.000094754
m54238_180901_011437/36307237/ccs	11756	131	89	133164	103	103	39	2	3	126	1	60	0.000091236
m54238_180901_011437/36307319/ccs	12690	119	81	1460	78	78	13	1	2	107	1	60	0.000066563
m54238_180901_011437/36307383/ccs	12756	138	94	3438	149	149	36	1	2	136	1	60	0.000114645
m54238_180901_011437/36307425/ccs	13250	139	94	9335	87	87	5	1	2	128	1	60	0.000073200
m54238_180901_011437/36307564/ccs	12410	115	78	2133	71	71	7	1	2	102	1	60	0.000064873
m54238_180901_011437/36307636/ccs	13893	135	92	831	103	103	38	1	2	120	1	60	0.000079357
m54238_180901_011437/36307682/ccs	12523	118	80	756	99	99	41	1	2	112	1	60	0.000076690
m54238_180901_011437/36307740/ccs	13326	138	94	11394	107	107	37	1	2	131	1	60	0.000085640
m54238_180901_011437/36307806/ccs	11552	118	80	148397	89	89	21	1	2	117	1	60	0.000076866
m54238_180901_011437/36307855/ccs	12212	136	92	128406	438	438	639	1	2	128	1	60	0.000230338
m54238_180901_011437/36307902/ccs	12258	122	83	59499	83	83	3	2	3	122	1	60	0.000072492
m54238_180901_011437/36372560/ccs	13534	146	99	20020	116	116	51	1	2	138	1	60	0.000094967
m54238_180901_011437/36372635/ccs	11912	120	82	147600	148	148	165	1	2	102	1	60	0.000111097
m54238_180901_011437/36372677/ccs	11563	124	84	34625	94	94	23	1	2	122	1	60	0.000081484
m54238_180901_011437/36372737/ccs	13254	128	87	230962	372	372	539	1	2	123	1	60	0.000209804
m54238_180901_011437/36372809/ccs	12389	105	71	72985	68	68	3	1	2	98	1	60	0.000066363
m54238_180901_011437/36372871/ccs	11842	115	78	3298	77	77	28	2	3	99	1	60	0.000081876
m54238_180901_011437/36372952/ccs	14170	153	104	121830	108	108	21	1	2	140	1	60	0.000100462
m54238_180901_011437/36372992/ccs	13950	138	94	7026	93	93	25	1	2	123	1	60	0.000078161
m54238_180901_011437/36373035/ccs	13755	132	90	15822	86	86	3	1	2	125	1	60	0.000070547
m54238_180901_011437/36373121/ccs	12728	83	57	26518	14314	14314	514	279	8	66	1	0	0.001382061
m54238_180901_011437/36373182/ccs	12398	96	65	26759	69	69	17	1	2	91	1	60	0.000069177
m54238_180901_011437/36373230/ccs	13162	133	90	146703	528	528	120	1	2	127	1	60	0.000149032
m54238_180901_011437/36373294/ccs	13180	137	93	95417	146	146	105	1	2	133	1	60	0.000106042
m54238_180901_011437/36373375/ccs	12008	109	74	97538	89	89	35	1	2	107	1	60	0.000078516
m54238_180901_011437/36373462/ccs	12365	132	90	104315	105	105	37	1	2	127	1	60	0.000091429
m54238_180901_011437/36438175/ccs	13630	165	112	109894	50794	50794	939	152	14	152	1	0	0.001744701
m54238_180901_011437/36438239/ccs	14571	144	98	68968	93	93	19	1	2	125	1	60	0.000087067
m54238_180901_011437/36438327/ccs	11872	122	83	46110	83	83	11	1	2	114	1	60	0.000071595
m54238_180901_011437/36438366/ccs	14201	144	98	88305	97	97	7	2	3	141	1	60	0.000088187
m54238_180901_011437/36438430/ccs	14324	208	141	97123	35679	35679	693	53	5	203	1	0	0.000989107
m54238_180901_011437/36438489/ccs	13017	153	104	36968	120	120	57	1	2	137	1	60	0.000098068
m54238_180901_011437/36438545/ccs	14012	140	95	46201	106	106	43	1	2	116	1	60	0.000085895
m54238_180901_011437/36438615/ccs	13870	134	91	70487	90	90	45	1	2	106	1	60	0.000082662
m54238_180901_011437/36438676/ccs	13221	139	94	7947	92	92	5	1	2	133	1	60	0.000077139
m54238_180901_011437/36438732/ccs	12780	119	81	158777	107	107	57	1	2	118	1	60	0.000083157
m54238_180901_011437/36438794/ccs	13499	129	88	41573	16946	16946	1321	19	3	82	1	0	0.000550627
m54238_180901_011437/36438896/ccs	12888	133	90	181	76	76	9	1	2	113	1	60	0.000071861
m54238_180901_011437/36438937/ccs	12265	115	78	5648	96	96	45	1	2	111	1	60	0.000073339
m54238_180901_011437/36503650/ccs	12582	121	82	15871	168	168	34	1	2	120	1	60	0.000083756
m54238_180901_011437/36503699/ccs	11791	130	88	13755	87	87	3	1	2	128	1	60	0.000069497
m54238_180901_011437/36503804/ccs	12493	133	90	176613	100	100	27	2	3	129	1	60	0.000087999
m54238_180901_011437/36503889/ccs	14697	166	113	2464	117	117	15	1	2	163	1	60	0.000095695
m54238_180901_011437/36503929/ccs	11762	114	77	68668	87	87	31	1	2	110	1	60	0.000072369
m54238_180901_011437/36503991/ccs	11469	107	73	4896	71	71	3	1	2	105	1	60	0.000060645
m54238_180901_011437/36504032/ccs	13598	145	98	137955	125	125	81	1	2	127	1	60	0.000101262
m54238_180901_011437/36504070/ccs	14356	127	86	21212	94	94	29	2	3	120	1	60	0.000080634
m54238_180901_011437/36504167/ccs	13516	146	99	24233	118	118	43	1	2	144	1	60	0.000090515
m54238_180901_011437/36504235/ccs	13520	126	86	34737	92	92	21	2	3	120	1	60	0.000080958
m54238_180901_011437/36504301/ccs	13639	148	100	185494	95	95	3	1	2	140	1	60	0.000086665
m54238_180901_011437/36504354/ccs	12396	110	75	105813	100	100	55	2	3	109	1	60	0.000089956
m54238_180901_011437/36504405/ccs	13068	128	87	76930	87	87	3	1	2	127	1	60	0.000074181
m54238_180901_011437/36504491/ccs	13200	148	100	35528	100	100	20	2	3	138	1	60	0.000089654
m54238_180901_011437/36569170/ccs	12502	127	86	111682	102	102	29	1	2	125	1	60	0.000085586
m54238_180901_011437/36569216/ccs	13075	135	92	1365	111	111	44	2	4	133	1	60	0.000084518
m54238_180901_011437/36569307/ccs	12684	118	80	241683	8761	8761	9894	1	2	96	1	60	0.001736632
m54238_180901_011437/36569380/ccs	13751	138	94	12450	92	92	5	1	2	134	1	60	0.000072960
m54238_180901_011437/36569426/ccs	12824	125	85	46387	76	76	9	2	3	105	1	60	0.000091048
m54238_180901_011437/36569507/ccs	14114	101	69	1043	588	588	61	1	2	89	1	60	0.000158238
m54238_180901_011437/36569567/ccs	12243	120	82	2997	84	84	21	1	2	111	1	60	0.000068262
m54238_180901_011437/36569603/ccs	13551	151	102	58979	119	119	47	1	2	141	1	60	0.000096773
m54238_180901_011437/36569665/ccs	12898	138	94	118515	108	108	42	2	3	129	1	60	0.000089077
m54238_180901_011437/36569705/ccs	13203	133	90	34120	99	99	23	1	2	129	1	60	0.000079003
m54238_180901_011437/36569770/ccs	13223	129	88	131846	102	102	47	1	2	118	1	60	0.000094696
m54238_180901_011437/36569804/ccs	13149	122	83	89410	85	85	11	1	2	117	1	60	0.000076643
m54238_180901_011437/36569906/ccs	13530	174	118	80588	22695	22695	1126	37	10	165	1	0	0.000585079
m54238_180901_011437/36569984/ccs	12886	127	86	17861	100	100	43	1	2	118	1	60	0.000079373
m54238_180901_011437/36570058/ccs	12348	118	80	576	79	79	7	1	2	111	1	60	0.000068436
m54238_180901_011437/36634710/ccs	11729	101	69	131101	82	82	47	1	2	85	1	60	0.000075727
m54238_180901_011437/36634777/ccs	12179	133	90	32257	102	102	35	1	2	126	1	60	0.000077588
m54238_180901_011437/36634859/ccs	12920	131	89	232	88	88	7	1	2	128	1	60	0.000069142
m54238_180901_011437/36634909/ccs	12602	138	94	1377	109	109	37	1	2	133	1	60	0.000081395
m54238_180901_011437/36634950/ccs	12260	138	94	101096	130	130	75	1	2	137	1	60	0.000093217
m54238_180901_011437/36635034/ccs	12865	150	102	97910	23433	23433	1177	85	6	144	1	0	0.000849576
m54238_180901_011437/36635086/ccs	12678	144	98	191117	124	124	65	1	2	136	1	60	0.000088998
m54238_180901_011437/36635154/ccs	13267	116	79	12697	72	72	13	1	2	102	1	60	0.000071885
m54238_180901_011437/36635208/ccs	12507	149	101	180485	118	118	65	1	2	133	1	60	0.000097430
m54238_180901_011437/36635252/ccs	11831	106	72	208143	162	162	124	2	3	105	1	60	0.000121963
m54238_180901_011437/36635338/ccs	11382	121	82	42922	100	100	44	2	4	114	1	60	0.000087159
m54238_180901_011437/36635412/ccs	13801	146	99	122978	97	97	3	1	2	142	1	60	0.000084484
m54238_180901_011437/36635458/ccs	11796	122	83	49973	94	94	27	1	2	121	1	60	0.000073783
m54238_180901_011437/36635537/ccs	11728	107	73	6682	69	69	3	1	2	100	1	60	0.000064583
m54238_180901_011437/36635575/ccs	13168	132	90	33015	81	81	8	2	3	119	1	60	0.000085450
m54238_180901_011437/36700277/ccs	12638	103	70	51448	88	88	39	1	2	102	1	60	0.000062363
m54238_180901_011437/36700339/ccs	11720	71	48	25495	13291	13291	382	340	11	56	1	0	0.001418613
m54238_180901_011437/36700369/ccs	12383	109	74	12104	72	72	5	1	2	103	1	60	0.000062480
m54238_180901_011437/36700437/ccs	12650	132	90	70072	112	112	49	1	2	126	1	60	0.000086404
m54238_180901_011437/36700491/ccs	13949	145	98	27448	86	86	17	1	2	117	1	60	0.000083259
m54238_180901_011437/36700567/ccs	11719	123	84	145739	101	101	69	1	2	102	1	60	0.000084144
m54238_180901_011437/36700635/ccs	12480	134	91	40823	128	128	79	1	2	128	1	60	0.000099945
m54238_180901_011437/36700712/ccs	11936	122	83	41811	92	92	23	2	3	119	1	60	0.000080584
m54238_180901_011437/36700801/ccs	12026	125	85	186948	1360	1360	2464	1	2	109	1	60	0.000568369
m54238_180901_011437/36700873/ccs	12955	127	86	1743	81	81	17	1	2	112	1	60	0.000072119
m54238_180901_011437/36700940/ccs	12273	122	83	84941	80	80	47	1	2	92	1	60	0.000089624
m54238_180901_011437/36701008/ccs	12537	118	80	68526	89	89	21	1	2	118	1	60	0.000070883
m54238_180901_011437/36701106/ccs	13031	115	78	207670	79	79	21	1	2	105	1	60	0.000076526
m54238_180901_011437/36765775/ccs	14363	127	86	8864	96	96	25	1	2	125	1	60	0.000082625
m54238_180901_011437/36765820/ccs	11813	128	87	81062	100	100	47	1	2	118	1	60	0.000084265
m54238_180901_011437/36765857/ccs	11698	123	84	4067	79	79	7	1	2	113	1	60	0.000062009
m54238_180901_011437/36765905/ccs	11855	106	72	44977	72	72	7	1	2	104	1	60	0.000065053
m54238_180901_011437/36766007/ccs	12788	126	86	175472	1617	1617	2912	1	2	113	1	60	0.000605251
m54238_180901_011437/36766075/ccs	13010	127	86	46906	17412	17412	762	58	7	120	1	0	0.000849623
m54238_180901_011437/36766104/ccs	13373	139	94	121982	95	95	15	1	2	132	1	60	0.000087820
m54238_180901_011437/36766151/ccs	11962	104	71	170129	69	69	3	1	2	102	1	60	0.000059985
m54238_180901_011437/36766222/ccs	12882	141	96	11872	102	102	33	1	2	127	1	60	0.000085380
m54238_180901_011437/36766287/ccs	13844	156	106	73205	104	104	21	2	3	135	1	60	0.000095426
m54238_180901_011437/36766355/ccs	13268	124	84	97787	105	105	47	1	2	123	1	60	0.000079158
m54238_180901_011437/36766434/ccs	12263	144	98	54898	17212	17212	980	63	3	122	1	0	0.000752507
m54238_180901_011437/36766488/ccs	12274	116	79	90957	108	108	65	1	2	110	1	60	0.000077411
m54238_180901_011437/36766517/ccs	12156	105	71	22234	8436	8436	337	2	2	100	1	60	0.000156782
m54238_180901_011437/36766594/ccs	12265	126	86	18634	77	77	25	2	3	99	1	60	0.000085412
m54238_180901_011437/36766657/ccs	11944	126	86	7820	79	79	5	1	2	115	1	60	0.000066317
m54238_180901_011437/36831321/ccs	12685	142	96	26282	220	220	211	1	2	139	1	60	0.000110548
m54238_180901_011437/36831376/ccs	13744	130	88	134384	118	118	69	1	2	126	1	60	0.000087756
m54238_180901_011437/36831431/ccs	12455	115	78	4929	76	76	5	1	2	111	1	60	0.000065729
m54238_180901_011437/36831507/ccs	13334	126	86	10250	82	82	25	2	3	102	1	60	0.000089024
m54238_180901_011437/36831546/ccs	14312	130	88	19526	129	129	91	1	2	126	1	60	0.000116005
m54238_180901_011437/36831580/ccs	13339	129	88	131474	88	88	3	1	2	129	1	60	0.000077135
m54238_180901_011437/36831643/ccs	11717	112	76	65540	706	706	439	2	3	100	1	0	0.000182349
m54238_180901_011437/36831669/ccs	13862	153	104	4177	252	252	44	1	2	141	1	60	0.000102466
m54238_180901_011437/36831726/ccs	13076	122	83	824	76	76	6	2	3	111	1	60	0.000071404
m54238_180901_011437/36831798/ccs	12139	136	92	128136	176	176	185	1	2	122	1	60	0.000115622
m54238_180901_011437/36831880/ccs	11583	114	77	4721	77	77	29	1	2	99	1	60	0.000071707
m54238_180901_011437/36831963/ccs	14530	146	99	289844	235	235	275	2	3	144	1	60	0.000164020
m54238_180901_011437/36832023/ccs	12114	98	67	82713	115	115	99	1	2	96	1	60	0.000081779
m54238_180901_011437/36832077/ccs	14855	160	109	190900	128	128	63	1	2	145	1	60	0.000110017
m54238_180901_011437/36832148/ccs	13941	127	86	65968	108	108	65	1	2	116	1	60	0.000084662
m54238_180901_011437/36832187/ccs	13038	124	84	4598	79	79	35	2	3	97	1	60	0.000085238
m54238_180901_011437/36896839/ccs	11706	124	84	3952	98	98	55	1	2	108	1	60	0.000078755
m54238_180901_011437/36896909/ccs	12896	117	79	12182	93	93	31	1	2	116	1	60	0.000072604
m54238_180901_011437/36896976/ccs	14649	161	109	136702	127	127	41	1	2	157	1	60	0.000091736
m54238_180901_011437/36897055/ccs	12717	140	95	74310	28081	28081	773	6	4	132	1	0	0.000413126
m54238_180901_011437/36897115/ccs	13291	149	101	137434	105	105	17	2	3	146	1	60	0.000105245
m54238_180901_011437/36897156/ccs	11188	117	79	89042	104	104	47	1	2	112	1	60	0.000073733
m54238_180901_011437/36897223/ccs	12245	113	77	49159	71	71	3	1	2	101	1	60	0.000065255
m54238_180901_011437/36897283/ccs	11583	127	86	1044	117	117	74	1	2	119	1	60	0.000081555
m54238_180901_011437/36897336/ccs	12208	125	85	17350	75	75	19	2	3	103	1	60	0.000082426
m54238_180901_011437/36897422/ccs	12905	126	86	80295	88	88	7	1	2	120	1	60	0.000083826
m54238_180901_011437/36897484/ccs	13120	106	72	112678	83	83	25	1	2	103	1	60	0.000071179
m54238_180901_011437/36897568/ccs	12788	150	102	6060	100	100	3	1	2	148	1	60	0.000076542
m54238_180901_011437/36897628/ccs	12275	79	54	21263	10194	10194	332	14	6	74	1	0	0.000236192
m54238_180901_011437/36897712/ccs	14210	149	101	48135	137	137	77	1	2	147	1	60	0.000095726
m54238_180901_011437/36962378/ccs	12547	125	85	79646	111	111	55	1	2	124	1	60	0.000086253
m54238_180901_011437/36962407/ccs	12854	140	95	63809	8391	8391	1633	8	6	103	1	0	0.000285560
m54238_180901_011437/36962466/ccs	14578	146	99	23528	87	87	7	1	2	130	1	60	0.000084087
m54238_180901_011437/36962563/ccs	13624	137	93	9043	103	103	25	1	2	134	1	60	0.000079280
m54238_180901_011437/36962625/ccs	13629	123	84	92172	75	75	5	1	2	108	1	60	0.000075483
m54238_180901_011437/36962719/ccs	12354	114	77	89761	67	67	5	1	2	101	1	60	0.000072286
m54238_180901_011437/36962789/ccs	12344	133	90	158630	106	106	83	1	2	101	1	60	0.000087742
m54238_180901_011437/36962854/ccs	13412	136	92	72479	118	118	65	1	2	130	1	60	0.000092235
m54238_180901_011437/36962950/ccs	12530	132	90	323	90	90	3	1	2	130	1	60	0.000074720
m54238_180901_011437/36963004/ccs	13147	126	86	212368	132	132	100	1	2	121	1	60	0.000112124
m54238_180901_011437/36963075/ccs	13678	141	96	44778	119	119	49	1	2	135	1	60	0.000096066
m54238_180901_011437/36963150/ccs	13299	134	91	19129	95	95	15	1	2	132	1	60	0.000077241
m54238_180901_011437/36963207/ccs	11915	124	84	120782	70927	70927	2051	291	5	106	1	0	0.003508364
m54238_180901_011437/36963271/ccs	13659	139	94	70853	98	98	15	1	2	134	1	60	0.000078343
m54238_180901_011437/37027915/ccs	12389	124	84	76354	106	106	47	1	2	124	1	60	0.000087869
m54238_180901_011437/37027986/ccs	13527	144	98	96082	128	128	77	1	2	134	1	60	0.000084864
m54238_180901_011437/37028030/ccs	13532	100	68	48589	914	914	665	1	2	99	1	60	0.000131925
m54238_180901_011437/37028123/ccs	12000	133	90	35829	919	919	531	1	2	119	1	60	0.000170948
m54238_180901_011437/37028206/ccs	12443	113	77	939	73	73	5	2	3	106	1	60	0.000070354
m54238_180901_011437/37028245/ccs	13021	128	87	175803	227	227	283	1	2	125	1	60	0.000134078
m54238_180901_011437/37028300/ccs	11771	124	84	84675	112	112	69	1	2	111	1	60	0.000079784
m54238_180901_011437/37028383/ccs	13632	144	98	172428	156	156	161	1	2	119	1	60	0.000131200
m54238_180901_011437/37028472/ccs	11654	116	79	696	89	89	25	1	2	114	1	60	0.000070936
m54238_180901_011437/37028519/ccs	13241	113	77	19819	72	72	3	1	2	101	1	60	0.000068122
m54238_180901_011437/37028595/ccs	12375	115	78	67261	113	113	82	2	3	108	1	60	0.000096795
m54238_180901_011437/37028629/ccs	11918	98	67	160009	165	165	203	2	3	90	1	60	0.000131192
m54238_180901_011437/37028718/ccs	13239	134	91	238408	144	144	131	1	2	121	1	60	0.000115862
m54238_180901_011437/37028748/ccs	11551	112	76	7655	77	77	7	1	2	111	1	60	0.000068642
m54238_180901_011437/37028781/ccs	13801	153	104	31037	128	128	73	1	2	139	1	60	0.000097949
m54238_180901_011437/37093497/ccs	12683	133	90	89640	83	83	19	2	3	115	1	60	0.000082873
m54238_180901_011437/37093588/ccs	14537	160	109	27135	135	135	69	2	3	148	1	60	0.000107351
m54238_180901_011437/37093684/ccs	14600	136	92	75427	106	106	45	1	2	127	1	60	0.000087904
m54238_180901_011437/37093735/ccs	11962	134	91	65059	77	77	9	1	2	115	1	60	0.000075788
m54238_180901_011437/37093817/ccs	12158	116	79	5829	75	75	9	1	2	105	1	60	0.000064618
m54238_180901_011437/37093858/ccs	11500	101	69	478	80	80	27	1	2	94	1	60	0.000064801
m54238_180901_011437/37093906/ccs	13761	117	79	113734	79	79	13	1	2	112	1	60	0.000075451
m54238_180901_011437/37094009/ccs	13453	144	98	28905	92	92	17	1	2	124	1	60	0.000082759
m54238_180901_011437/37094050/ccs	13445	121	82	174362	200	200	237	1	2	115	1	60	0.000134785
m54238_180901_011437/37094089/ccs	12221	117	79	611	81	81	11	2	3	114	1	60	0.000093185
m54238_180901_011437/37094167/ccs	13373	131	89	220415	842	842	1378	2	3	128	1	60	0.000435962
m54238_180901_011437/37094252/ccs	12181	118	80	55991	81	81	13	1	2	109	1	60	0.000089266
m54238_180901_011437/37094349/ccs	13464	123	84	38495	91	91	23	1	2	117	1	60	0.000080097
m54238_180901_011437/37158987/ccs	13175	141	96	3666	89	89	7	1	2	131	1	60	0.000076235
m54238_180901_011437/37159052/ccs	13261	145	98	32565	114	114	45	1	2	140	1	60	0.000088993
m54238_180901_011437/37159108/ccs	11616	119	81	203230	769	769	1220	1	2	113	1	60	0.000408598
m54238_180901_011437/37159167/ccs	13739	133	90	165664	104	104	31	1	2	133	1	60	0.000087686
m54238_180901_011437/37159243/ccs	12278	132	90	22890	94	94	29	1	2	119	1	60	0.000080201
m54238_180901_011437/37159316/ccs	13572	163	111	123215	148	148	85	1	2	155	1	60	0.000107458
m54238_180901_011437/37159383/ccs	12746	119	81	9205	79	79	7	2	3	110	1	60	0.000073137
m54238_180901_011437/37159425/ccs	11809	110	75	38540	79	79	35	1	2	93	1	60	0.000071894
m54238_180901_011437/37159472/ccs	12080	150	102	109482	36703	36703	1786	16	4	145	1	0	0.000934866
m54238_180901_011437/37159520/ccs	11921	155	105	53738	16052	16052	383	220	5	119	1	0	0.001806282
m54238_180901_011437/37159593/ccs	12043	125	85	308	80	80	5	1	2	119	1	60	0.000064802
m54238_180901_011437/37159680/ccs	11678	110	75	592	79	79	13	1	2	105	1	60	0.000061328
m54238_180901_011437/37159718/ccs	12453	119	81	96963	187	187	223	2	3	112	1	60	0.000119586
m54238_180901_011437/37159789/ccs	12018	143	97	92289	95	95	5	1	2	140	1	60	0.000072338
m54238_180901_011437/37159859/ccs	13202	136	92	10163	85	85	29	1	2	112	1	60	0.000082846
m54238_180901_011437/37224554/ccs	13238	152	103	79704	111	111	23	2	3	148	1	60	0.000098308
m54238_180901_011437/37224605/ccs	12739	106	72	56321	31400	31400	2250	8	4	97	1	0	0.000467057
m54238_180901_011437/37224656/ccs	12367	144	98	78410	783	783	709	1	2	144	1	60	0.000148578
m54238_180901_011437/37224707/ccs	14408	156	106	159231	120	120	71	1	2	128	1	60	0.000100982
m54238_180901_011437/37224767/ccs	12099	117	79	752	84	84	13	1	2	117	1	60	0.000066817
m54238_180901_011437/37224824/ccs	11576	105	71	34816	68	68	5	1	2	99	1	60	0.000066091
m54238_180901_011437/37224888/ccs	12449	137	93	168847	110	110	47	1	2	130	1	60	0.000089269
m54238_180901_011437/37224951/ccs	12379	112	76	85032	235	235	85	3	4	51	1	0	0.000107941
m54238_180901_011437/37225036/ccs	13069	148	100	167521	153	153	117	1	2	143	1	60	0.000121381
m54238_180901_011437/37225128/ccs	11439	125	85	8367	95	95	27	2	3	121	1	60	0.000080983
m54238_180901_011437/37225173/ccs	13342	140	95	2909	87	87	3	1	2	132	1	60	0.000072774
m54238_180901_011437/37225260/ccs	11510	111	75	72342	74	74	3	1	2	109	1	60	0.000071804
m54238_180901_011437/37225325/ccs	14101	136	92	160011	149	149	117	1	2	135	1	60	0.000112881
m54238_180901_011437/37225388/ccs	12137	128	87	24504	183	183	143	2	3	120	1	60	0.000130426
m54238_180901_011437/37290112/ccs	13147	121	82	110246	105	105	49	1	2	119	1	60	0.000086008
m54238_180901_011437/37290163/ccs	12756	122	83	63361	333	333	517	1	2	113	1	60	0.000202754
m54238_180901_011437/37290244/ccs	13268	156	106	74675	80	80	7	2	3	125	1	60	0.000087370
m54238_180901_011437/37290284/ccs	12828	133	90	71342	104	104	53	1	2	121	1	60	0.000079510
m54238_180901_011437/37290340/ccs	13434	140	95	23918	100	100	21	1	2	134	1	60	0.000082783
m54238_180901_011437/37290414/ccs	13517	152	103	2322	118	118	49	1	2	142	1	60	0.000093704
m54238_180901_011437/37290461/ccs	11977	75	51	12481	33	33	13	1	2	46	1	60	0.000052771
m54238_180901_011437/37290530/ccs	12022	117	79	258	72	72	5	1	2	103	1	60	0.000064553
m54238_180901_011437/37290655/ccs	3355	21	15	23	12	12	3	1	2	18	1	60	0.000018789
m54238_180901_011437/37290749/ccs	11778	123	84	104915	1171	1171	2109	1	2	116	1	60	0.000600748
m54238_180901_011437/37290800/ccs	12981	116	79	82372	76	76	3	1	2	113	1	60	0.000072504
m54238_180901_011437/37290854/ccs	11970	121	82	100144	85	85	13	1	2	110	1	60	0.000074713
m54238_180901_011437/37290933/ccs	14532	145	98	919	98	98	15	1	2	139	1	60	0.000083749
m54238_180901_011437/37355634/ccs	3093	35	24	6702	28	28	12	2	3	34	1	60	0.000030085
m54238_180901_011437/37355754/ccs	11528	127	86	26301	87	87	17	1	2	116	1	60	0.000072143
m54238_180901_011437/37355834/ccs	13260	160	109	33828	118	118	27	1	2	153	1	60	0.000089711
m54238_180901_011437/37355880/ccs	11893	118	80	142295	82	82	9	2	3	113	1	60	0.000078287
m54238_180901_011437/37355908/ccs	12252	119	81	58211	86	86	23	1	2	112	1	60	0.000070176
m54238_180901_011437/37355975/ccs	13135	142	96	40371	1142	1142	553	1	2	140	1	60	0.000206502
m54238_180901_011437/37356041/ccs	12810	140	95	24286	95	95	15	1	2	133	1	60	0.000077691
m54238_180901_011437/37356122/ccs	13909	129	88	141914	69	69	13	1	2	102	1	60	0.000075477
m54238_180901_011437/37356226/ccs	12887	141	96	96681	94	94	7	1	2	134	1	60	0.000081469
m54238_180901_011437/37356302/ccs	12078	93	63	205	62	62	3	1	2	91	1	60	0.000056575
m54238_180901_011437/37356370/ccs	11475	87	59	3923	116	116	125	1	2	83	1	60	0.000082720
m54238_180901_011437/37356421/ccs	11836	122	83	71242	93	93	19	1	2	122	1	60	0.000083595
m54238_180901_011437/37356499/ccs	13325	134	91	18850	89	89	9	1	2	127	1	60	0.000072952
m54238_180901_011437/37421186/ccs	11694	112	76	1446	94	94	47	2	3	105	1	60	0.000079926
m54238_180901_011437/37421272/ccs	14560	141	96	32438	115	115	43	1	2	137	1	60	0.000085411
m54238_180901_011437/37421320/ccs	13734	146	99	6329	139	139	83	2	3	140	1	60	0.000103411
m54238_180901_011437/37421404/ccs	12434	119	81	23113	114	114	85	1	2	106	1	60	0.000083000
m54238_180901_011437/37421458/ccs	12887	132	90	81743	135	135	111	2	3	120	1	60	0.000102325
m54238_180901_011437/37421494/ccs	13814	136	92	2306	106	106	39	1	2	130	1	60	0.000082560
m54238_180901_011437/37421574/ccs	14027	127	86	37640	83	83	11	1	2	114	1	60	0.000075566
m54238_180901_011437/37421654/ccs	12340	122	83	25813	64	64	7	2	3	91	1	60	0.000078385
m54238_180901_011437/37421689/ccs	12590	106	72	183910	149	149	153	1	2	106	1	60	0.000097292
m54238_180901_011437/37421742/ccs	12536	124	84	102508	98	98	31	1	2	122	1	60	0.000074698
m54238_180901_011437/37421801/ccs	12305	108	73	138012	74	74	11	1	2	102	1	60	0.000072821
m54238_180901_011437/37421901/ccs	12100	132	90	210724	130	130	85	1	2	131	1	60	0.000102767
m54238_180901_011437/37421949/ccs	12572	108	73	341	78	78	13	2	3	106	1	60	0.000070667
m54238_180901_011437/37422026/ccs	12218	134	91	12775	101	101	39	1	2	125	1	60	0.000076613
m54238_180901_011437/37486691/ccs	12593	118	80	166756	144	144	102	1	2	112	1	60	0.000093085
m54238_180901_011437/37486749/ccs	12885	138	94	3798	118	118	55	1	2	132	1	60	0.000087326
m54238_180901_011437/37486793/ccs	13425	144	98	35014	101	101	11	1	2	143	1	60	0.000087900
m54238_180901_011437/37486850/ccs	13496	111	75	101147	83	83	39	1	2	93	1	60	0.000077338
m54238_180901_011437/37486898/ccs	12999	100	68	73453	26426	26426	1456	133	7	81	1	0	0.001044502
m54238_180901_011437/37486948/ccs	13634	145	98	147762	117	117	45	1	2	136	1	60	0.000093918
m54238_180901_011437/37487025/ccs	12607	116	79	74839	108	108	61	1	2	115	1	60	0.000083487
m54238_180901_011437/37487115/ccs	14198	150	102	24826	82	82	19	1	2	119	1	60	0.000082289
m54238_180901_011437/37487183/ccs	11717	99	67	36444	75	75	21	1	2	97	1	60	0.000067746
m54238_180901_011437/37487243/ccs	11507	106	72	8496	596	596	505	2	3	90	1	0	0.000149985
m54238_180901_011437/37487282/ccs	12138	127	86	323	86	86	7	1	2	122	1	60	0.000066527
m54238_180901_011437/37487328/ccs	13303	143	97	2855	111	111	63	1	2	119	1	60	0.000092927
m54238_180901_011437/37487397/ccs	13251	148	100	61822	16381	16381	677	83	5	120	1	0	0.000995482
m54238_180901_011437/37487462/ccs	13262	127	86	1163	86	86	3	1	2	126	1	60	0.000066863
m54238_180901_011437/37487543/ccs	11727	124	84	42744	21784	21784	1406	24	5	102	1	0	0.000541473
m54238_180901_011437/37487604/ccs	12516	133	90	122744	216	216	255	1	2	130	1	60	0.000126365
m54238_180901_011437/37552296/ccs	12550	117	79	1371	90	90	31	1	2	110	1	60	0.000069617
m54238_180901_011437/37552377/ccs	13898	143	97	118338	99	99	27	1	2	130	1	60	0.000091463
m54238_180901_011437/37552419/ccs	11746	122	83	1164	92	92	23	2	3	121	1	60	0.000078508
m54238_180901_011437/37552472/ccs	11714	120	82	5423	79	79	3	1	2	117	1	60	0.000064135
m54238_180901_011437/37552545/ccs	12109	96	65	8299	77	77	53	2	3	82	1	60	0.000072846
m54238_180901_011437/37552614/ccs	12907	120	82	92915	136	136	122	2	4	111	1	60	0.000106323
m54238_180901_011437/37552671/ccs	12431	127	86	85465	70	70	7	1	2	107	1	60	0.000068356
